IMG_9834,IMG_9835,IMG_9836,IMG_9837,IMG_9838,IMG_9839,IMG_9840,IMG_9841,IMG_9842,IMG_9843,IMG_9844,IMG_9845,IMG_9846,IMG_9847,IMG_9848,IMG_9849,IMG_9850,IMG_9851,IMG_9852,IMG_9853,IMG_9854,IMG_9855,IMG_9856,IMG_9857,IMG_9858,IMG_9859,IMG_9860,IMG_9861,IMG_9862,IMG_9863,IMG_9864,IMG_9865,IMG_9866,IMG_9867,IMG_9868,IMG_9869,IMG_9870,IMG_9871,answer
152,148,147,156,148,142,155,143,153,147,148,146,151,152,148,150,152,154,160,143,151,143,143,152,149,145,156,148,148,131,145,146,151,152,142,157,162,154,no
141,158,159,153,156,154,168,158,158,141,150,151,149,157,149,149,140,145,144,139,156,148,151,142,153,140,156,160,144,145,140,156,157,154,139,170,158,139,no
153,150,143,144,164,146,152,151,147,138,157,151,149,146,133,140,156,148,150,150,148,140,148,141,145,134,157,150,138,148,143,151,149,141,149,152,151,147,no
142,150,150,147,149,147,152,148,139,152,147,142,139,154,145,144,143,155,140,142,143,145,138,147,151,138,163,150,152,150,142,149,140,157,148,149,149,140,no
144,152,160,146,144,153,153,146,156,140,146,143,162,154,136,151,137,146,164,145,152,143,145,146,155,143,152,138,152,147,139,153,149,146,137,149,159,134,no
143,144,150,157,168,153,159,152,136,141,150,160,141,146,146,154,149,141,157,150,150,152,154,153,169,137,165,160,158,157,143,156,138,147,145,155,149,142,no
145,148,149,154,152,140,163,143,167,155,154,152,154,149,145,160,159,155,152,155,144,150,156,138,160,154,156,154,156,156,148,155,155,164,143,160,148,147,no
145,140,151,136,150,152,157,143,155,165,162,157,150,155,156,151,152,147,153,149,143,149,143,150,143,142,160,157,159,147,146,151,150,148,147,145,163,146,no
143,142,151,163,165,136,153,140,156,142,161,155,135,154,144,151,150,150,155,148,134,150,138,148,145,142,155,142,142,137,140,141,159,157,145,157,156,146,no
142,150,156,153,163,160,149,155,143,145,141,159,155,148,139,149,151,153,154,154,138,143,152,150,145,135,146,150,142,151,146,148,148,155,141,159,157,141,no
150,145,154,153,152,151,152,155,148,138,157,144,147,152,143,149,158,157,144,148,152,161,142,148,148,158,153,141,152,130,142,147,146,154,152,152,156,159,no
149,149,141,152,143,146,153,141,146,141,159,150,134,152,127,137,154,148,145,144,152,144,143,149,157,144,140,143,146,143,150,142,153,147,136,153,150,147,no
152,148,167,156,152,143,156,152,152,153,152,153,144,157,163,160,161,150,150,144,156,148,154,159,159,158,148,168,148,149,158,153,148,142,140,146,156,152,no
149,135,142,142,145,151,155,148,145,148,152,145,140,162,150,151,158,155,141,156,140,140,130,145,148,150,139,148,131,137,149,144,147,152,148,153,154,143,no
143,151,153,158,171,150,144,154,148,153,148,162,156,158,138,147,155,150,152,146,151,140,153,142,148,142,145,154,147,139,145,153,148,146,139,147,158,148,no
148,142,148,158,158,155,147,156,145,149,167,158,151,156,154,164,162,169,141,138,151,143,138,152,150,156,136,145,156,151,141,159,157,149,154,151,160,143,no
154,146,158,151,149,147,150,141,154,138,149,156,145,138,145,161,149,147,150,164,156,148,153,142,149,140,150,138,149,145,142,151,142,158,149,153,168,147,no
145,146,156,150,141,149,148,150,144,154,162,156,129,145,137,135,158,136,131,140,158,135,136,136,144,141,134,136,143,139,144,144,144,141,146,144,142,147,no
156,148,135,140,152,130,148,149,149,132,145,159,145,161,143,154,152,164,155,150,134,152,163,152,150,146,148,159,143,151,149,149,149,147,132,156,151,151,no
154,138,154,141,134,130,141,134,155,136,158,153,151,147,147,140,157,145,147,147,147,135,140,142,139,144,150,138,147,140,146,142,146,146,141,153,138,153,no
140,150,146,139,131,153,156,141,146,140,143,139,153,142,139,152,147,147,143,149,147,138,148,146,141,155,148,145,155,148,153,137,138,149,140,155,145,135,no
138,137,146,134,141,143,142,138,138,134,147,148,139,142,137,136,154,138,138,154,147,149,157,139,144,152,150,133,138,142,136,124,141,145,145,140,137,143,no
146,136,141,135,148,148,147,149,134,133,137,145,144,141,146,140,152,143,141,142,142,145,150,154,137,138,131,145,148,139,140,142,137,143,144,138,139,144,no
151,132,151,133,133,133,148,138,140,144,133,140,150,131,132,146,143,144,145,145,140,136,145,133,130,140,143,136,138,141,140,136,132,134,135,144,149,145,no
146,136,145,145,132,135,141,136,129,127,135,129,146,144,138,136,145,147,154,130,143,132,131,134,131,151,140,132,150,138,131,133,151,130,139,146,134,141,no
151,138,151,128,141,130,130,134,142,134,136,130,132,135,148,149,152,149,157,144,149,146,147,145,139,130,129,146,155,143,149,137,144,136,143,148,146,140,no
144,139,136,145,136,146,137,146,133,140,138,137,138,141,133,142,146,131,137,148,132,127,149,150,125,147,138,130,143,149,136,126,132,132,134,137,134,131,no
147,135,139,153,140,146,144,143,142,148,144,128,146,151,149,140,158,149,154,140,149,143,143,159,141,142,139,153,146,149,160,139,145,141,132,140,136,140,no
149,127,143,149,141,142,143,136,137,135,136,139,144,146,146,148,148,143,142,148,146,146,144,149,137,141,146,147,155,147,136,142,142,134,143,142,153,132,no
146,132,150,141,139,144,144,139,150,134,145,146,147,141,140,146,158,133,145,148,134,139,149,140,136,140,140,139,143,147,151,140,142,132,143,128,140,147,no
146,133,133,136,126,136,132,137,127,130,145,138,129,136,126,127,134,141,139,139,138,138,140,136,139,134,139,129,136,136,131,134,138,130,133,138,127,129,no
144,136,144,142,141,156,137,143,148,140,145,153,149,144,145,146,153,154,149,155,156,146,146,142,152,141,147,139,154,152,144,142,153,142,146,149,146,139,no
148,127,149,141,129,148,157,143,137,142,146,146,136,147,134,139,158,147,142,147,148,128,145,156,143,143,148,145,156,143,154,144,153,148,134,143,139,133,no
139,141,146,136,146,137,160,136,143,145,143,145,145,143,131,153,152,157,148,158,151,150,148,154,139,137,137,143,149,149,149,134,137,144,134,144,141,137,no
149,134,151,131,135,135,143,139,143,117,140,141,140,147,141,136,140,147,136,140,131,142,142,146,128,131,143,140,137,142,140,133,137,140,131,133,136,128,no
144,135,150,145,134,134,156,146,134,135,150,134,151,144,132,145,154,149,150,141,141,151,144,146,137,143,151,145,143,135,145,143,130,143,144,143,132,129,no
135,133,134,142,131,136,136,141,151,129,136,135,143,145,128,127,137,142,140,145,142,137,129,135,142,134,132,143,148,143,137,130,131,128,145,137,135,121,no
149,140,147,138,133,142,156,138,148,145,135,130,138,130,130,127,141,130,141,143,134,140,145,151,137,136,143,140,150,147,143,138,136,136,136,134,128,129,no
137,140,133,136,131,143,144,133,132,131,139,127,145,134,148,147,145,144,148,133,143,148,142,138,127,139,139,133,143,142,134,125,140,135,133,146,138,139,no
145,132,138,135,125,133,137,138,140,130,130,135,134,141,135,137,138,132,133,143,155,129,132,138,141,140,139,129,143,140,148,139,144,133,136,155,128,140,no
144,133,135,125,134,135,133,141,144,121,133,136,134,147,129,138,139,141,150,141,137,140,144,136,132,138,146,129,156,133,141,131,144,141,128,135,138,140,no
141,129,150,136,131,141,148,134,142,126,132,139,136,144,138,129,139,135,150,131,131,129,136,152,124,130,131,132,145,134,145,131,136,144,138,142,131,141,no
150,137,143,149,124,135,138,129,129,122,145,138,140,152,140,138,144,163,144,141,144,145,136,141,136,140,138,137,144,149,143,131,142,136,144,141,132,134,no
134,136,141,141,136,147,141,143,140,132,128,141,140,145,134,149,151,152,147,142,142,133,150,151,138,146,142,136,158,145,141,135,135,131,141,148,143,133,no
136,144,135,143,132,128,138,129,140,125,137,135,130,127,135,138,132,142,127,142,145,134,138,139,134,137,133,143,137,136,139,145,136,129,132,146,118,129,no
138,129,132,134,139,125,136,134,132,129,139,140,138,125,129,142,155,149,141,135,133,149,142,131,133,137,141,136,148,130,150,128,150,138,135,136,121,124,no
144,140,141,137,139,143,133,146,135,126,151,138,136,138,121,133,152,146,146,142,143,148,136,131,142,141,138,135,144,148,151,134,141,138,132,134,132,138,no
142,131,147,140,133,141,142,141,135,120,139,140,127,133,130,135,145,145,141,142,139,139,143,139,125,132,131,135,133,125,136,127,133,138,124,148,127,141,no
140,141,128,137,133,143,156,140,139,139,134,138,132,142,137,140,156,141,145,147,143,137,143,133,131,136,135,135,146,144,138,139,134,141,139,139,138,134,no
143,140,129,143,137,131,122,135,137,142,144,141,134,141,138,126,150,145,138,133,140,142,132,141,140,139,138,142,154,134,132,136,139,141,142,134,146,143,no
135,140,138,137,145,143,158,141,132,141,132,136,145,137,137,138,154,145,147,139,146,132,141,140,152,142,135,132,148,142,155,143,138,138,138,146,141,139,no
139,136,137,142,135,134,143,136,131,127,139,138,134,140,129,137,147,131,135,131,132,138,136,140,125,138,133,135,153,131,136,131,134,134,124,148,121,127,no
140,141,140,141,148,133,136,141,129,124,130,143,148,143,137,145,145,148,146,146,140,147,143,146,140,148,148,131,154,157,151,136,151,134,134,143,140,136,no
139,136,147,141,135,147,134,131,133,125,138,156,133,136,132,134,147,139,142,151,149,138,142,143,135,158,130,140,144,142,134,137,146,136,130,142,129,129,no
145,148,140,143,150,133,147,147,148,131,135,146,142,149,138,137,147,143,144,130,130,153,159,160,124,143,137,135,148,160,147,137,145,138,142,157,119,138,no
138,133,139,139,121,133,142,127,138,140,129,139,136,135,126,141,142,143,146,136,144,134,138,140,135,146,134,144,164,140,141,130,133,135,135,142,134,143,no
150,138,129,138,140,138,130,145,137,134,125,138,139,141,131,139,149,133,131,142,150,132,134,143,122,144,144,126,147,144,132,132,148,124,139,154,139,133,no
135,145,137,146,140,133,137,123,133,127,139,144,125,144,128,136,132,141,143,139,136,136,140,149,128,139,128,128,136,146,140,144,149,143,131,136,134,145,no
152,132,142,134,144,141,131,138,131,124,143,134,135,144,140,126,148,132,144,143,131,136,135,134,140,134,128,142,149,137,127,126,148,133,135,141,131,141,no
155,134,139,145,132,131,136,130,133,125,145,138,138,141,135,140,147,145,139,137,143,131,137,141,129,139,138,132,152,131,149,137,145,132,135,146,130,134,no
143,139,130,131,141,137,130,136,136,121,144,131,132,139,129,137,141,149,143,140,135,137,132,133,132,127,137,126,146,139,140,127,148,135,142,146,131,118,no
129,137,142,140,134,148,135,137,137,123,130,133,137,141,127,141,132,133,136,141,150,142,145,140,139,134,141,142,142,139,153,132,148,130,135,139,130,123,no
144,141,143,135,140,136,138,123,132,124,141,140,142,136,134,133,145,134,134,140,144,120,138,145,128,153,136,133,148,142,155,133,142,135,139,136,131,134,no
143,142,148,130,148,140,132,120,139,126,151,132,141,146,131,130,137,135,146,141,133,134,147,140,145,142,131,134,138,139,146,135,128,128,131,139,140,137,no
136,136,139,143,146,148,146,139,137,135,142,140,147,151,138,146,149,154,147,145,146,134,147,146,135,138,121,136,161,149,148,148,141,140,143,134,142,144,no
127,150,143,132,142,139,135,132,144,126,141,139,152,138,125,144,130,145,140,137,136,134,135,146,131,133,136,123,142,131,147,125,140,135,133,145,134,128,no
136,135,147,131,142,145,149,123,135,132,143,148,130,141,131,129,147,147,147,132,146,135,135,142,134,146,123,135,149,149,143,151,141,144,133,148,137,135,no
152,146,158,137,139,146,134,140,144,128,149,148,133,138,131,152,143,135,146,142,144,137,144,153,139,156,151,136,156,151,147,139,148,142,140,144,147,153,no
145,143,135,129,141,134,140,127,146,133,144,144,142,136,139,140,138,147,135,142,143,128,134,141,131,141,133,147,149,144,142,136,142,147,137,148,143,133,no
144,138,142,143,147,144,136,140,134,129,130,131,144,150,138,153,137,145,142,141,126,144,153,153,129,145,132,134,149,152,139,133,137,139,135,151,140,136,no
147,145,140,143,131,140,151,133,141,133,161,145,144,136,140,144,154,139,134,148,146,151,145,139,135,145,145,138,159,148,147,136,135,134,137,150,146,146,no
146,136,140,137,139,144,143,130,133,127,133,146,147,138,130,140,150,134,141,138,133,146,159,143,140,143,143,135,147,155,139,133,142,131,148,140,136,133,no
148,148,142,127,140,137,136,134,134,135,136,153,127,125,138,143,147,138,135,140,132,146,154,152,149,141,148,156,140,127,149,136,145,135,141,141,140,129,no
149,136,149,146,140,170,148,132,144,145,144,130,149,137,135,144,156,151,135,134,137,156,144,140,140,140,151,142,159,150,136,139,143,141,138,145,139,147,no
147,127,155,140,143,156,142,144,146,123,158,152,145,141,146,146,150,154,154,142,153,146,157,156,145,149,138,131,158,154,141,144,136,140,135,156,149,150,no
147,141,151,141,142,154,143,143,135,138,144,140,150,143,136,136,148,142,140,148,146,143,165,149,143,135,131,139,153,141,149,131,129,142,140,138,132,138,no
141,137,146,138,141,160,149,141,140,124,153,140,134,135,126,146,137,151,157,142,130,136,132,141,124,136,134,134,146,145,135,141,144,139,133,153,146,131,no
148,142,140,134,145,141,136,139,140,135,144,139,142,146,140,149,145,144,145,137,136,143,147,137,132,142,138,133,143,132,148,134,139,137,142,151,143,139,no
142,147,132,137,137,150,142,145,142,138,148,138,133,140,142,147,149,158,152,150,134,136,138,142,135,138,139,138,136,148,150,125,139,139,138,147,134,121,no
158,146,145,134,154,159,140,143,144,132,143,137,150,138,150,138,142,149,153,151,143,141,142,148,138,152,148,148,136,150,145,135,160,157,147,155,148,144,no
144,141,135,146,143,151,133,143,144,144,150,144,134,147,135,141,140,140,141,137,126,129,152,152,120,148,132,147,160,143,149,143,146,140,134,150,142,139,no
155,142,126,134,137,147,141,134,134,140,142,144,148,147,145,140,154,146,145,143,140,136,150,137,123,144,143,133,146,145,137,135,148,147,148,147,137,141,no
161,137,148,143,141,140,151,133,141,136,150,149,138,138,135,141,142,147,152,135,151,147,130,149,141,142,151,136,143,156,135,135,153,148,145,142,137,144,no
160,142,147,140,151,156,150,148,144,130,154,150,142,139,143,140,146,154,146,148,141,125,145,145,131,156,149,150,150,145,134,134,145,150,148,146,154,147,no
155,133,150,141,140,160,158,143,137,143,141,148,133,138,131,146,142,140,152,146,149,147,145,149,134,143,131,143,135,147,157,129,136,134,145,142,142,146,no
148,157,141,139,154,140,138,141,138,133,142,134,148,142,144,146,150,138,150,149,146,142,147,149,141,143,144,152,145,136,148,137,144,141,133,151,144,146,no
164,125,152,140,135,149,147,144,136,136,146,141,153,137,149,146,149,152,146,157,139,143,148,132,146,152,143,129,149,146,147,143,153,126,143,151,134,134,no
151,152,154,126,145,146,140,135,141,130,155,152,153,135,148,143,150,156,133,144,142,143,145,141,139,136,134,150,153,144,147,136,151,128,132,139,135,141,no
154,144,138,126,131,137,140,139,130,123,144,134,133,146,138,142,135,136,135,151,138,136,134,154,128,134,132,139,152,147,138,132,140,154,143,150,147,131,no
131,155,137,140,151,153,134,146,148,139,153,134,138,136,140,133,143,140,151,149,142,141,144,144,139,153,147,149,149,138,141,141,138,148,144,145,147,151,no
164,145,143,140,135,138,144,149,135,146,146,157,150,146,161,144,144,145,145,149,152,149,141,150,138,144,150,139,158,154,151,135,148,147,142,149,145,140,no
156,144,140,132,140,144,146,140,137,135,138,132,143,150,142,135,141,142,152,145,160,152,144,146,146,149,139,128,148,147,149,140,138,135,144,148,149,139,no
146,141,146,142,147,149,157,130,135,135,134,142,144,151,132,142,150,144,143,145,146,137,149,141,141,155,139,132,142,153,144,142,166,134,157,157,148,139,no
149,143,135,142,141,138,142,139,150,139,150,140,147,139,137,154,142,141,140,150,144,147,156,149,151,141,157,136,150,137,151,142,143,135,144,140,138,133,no
145,147,153,143,137,144,150,143,161,142,150,148,158,138,147,147,158,150,159,152,148,139,149,143,155,151,130,146,159,151,145,136,153,152,151,151,144,145,no
153,148,155,137,144,141,144,135,133,143,129,142,142,139,133,141,158,153,145,157,143,139,160,131,152,147,147,145,153,141,140,138,143,134,140,150,136,151,no
146,143,151,139,142,149,154,139,145,138,137,146,149,140,157,157,147,142,149,149,136,141,154,155,149,143,140,144,146,143,144,142,153,151,146,155,149,152,no
153,145,148,143,138,140,145,144,137,129,147,144,157,138,138,155,158,138,149,145,148,137,138,146,140,155,142,131,149,142,137,153,152,141,144,147,145,154,no
149,148,146,130,148,148,140,129,147,143,143,147,138,142,141,149,151,153,154,155,154,137,156,143,143,146,144,141,143,152,154,137,139,140,134,151,133,139,no
147,155,151,138,146,155,138,149,148,146,152,149,145,166,142,147,154,160,154,147,143,151,146,140,137,149,152,139,168,156,136,144,152,153,143,129,139,140,no
154,151,142,146,139,148,144,138,145,136,137,143,153,128,128,143,128,142,146,154,146,133,155,151,136,141,142,134,154,137,138,133,142,146,142,142,142,150,no
139,143,145,141,145,151,152,148,142,135,148,156,144,136,143,147,146,134,136,139,137,137,150,142,140,148,136,151,146,145,148,146,144,153,134,144,141,147,no
152,137,142,134,139,138,141,155,135,133,145,138,141,142,140,144,140,143,142,147,152,135,148,152,142,138,136,135,153,160,150,136,145,149,135,154,153,154,no
154,147,140,146,134,137,138,134,145,140,144,148,145,141,143,142,136,156,131,134,140,134,149,139,135,141,150,138,138,145,143,138,146,153,133,141,144,144,no
141,149,134,148,133,143,143,136,146,144,149,142,147,138,137,136,150,149,149,156,143,151,153,164,146,150,156,147,151,142,139,144,143,149,141,152,143,140,no
150,143,146,138,143,135,150,137,132,133,144,138,149,145,134,155,150,146,146,144,150,132,151,155,147,149,150,134,143,146,149,128,147,145,135,161,142,149,no
132,149,144,139,149,155,163,141,143,139,147,147,154,150,147,140,147,147,148,148,163,137,157,141,141,145,150,146,153,152,156,135,139,150,136,149,130,145,no
147,127,148,135,140,149,155,152,140,145,139,152,145,137,139,154,147,146,154,151,144,132,142,148,140,141,138,134,156,133,156,131,158,151,130,145,140,142,no
134,152,144,147,148,142,137,136,146,136,153,142,141,151,160,151,147,154,150,147,150,144,150,149,149,159,158,153,152,148,153,145,157,149,139,148,135,158,no
144,138,146,145,139,145,157,156,153,143,149,150,148,145,138,149,149,155,157,148,140,128,139,157,139,142,154,137,148,149,143,145,158,152,144,141,143,141,no
145,153,141,146,141,153,154,144,147,139,154,153,152,140,148,159,147,154,157,139,148,145,148,155,144,144,149,137,159,150,144,146,162,142,149,133,154,153,no
141,142,141,134,138,143,133,140,138,136,143,135,143,139,128,144,131,142,135,135,138,136,132,134,127,137,128,133,143,136,131,130,124,138,125,130,131,143,no
131,137,144,135,137,132,122,136,131,120,139,148,131,139,134,135,132,138,140,146,142,132,137,139,141,128,132,143,139,138,131,142,140,135,131,137,133,134,no
141,130,149,147,135,141,136,127,138,130,135,140,142,146,132,134,147,150,155,136,140,138,141,140,141,132,133,134,144,147,144,133,135,122,133,133,136,137,no
141,138,139,138,131,131,138,118,138,123,154,139,134,122,134,136,142,149,130,148,139,129,133,144,147,136,148,144,143,150,146,134,138,133,134,139,129,137,no
144,139,130,136,136,150,147,134,137,134,147,145,138,138,134,136,145,153,157,147,150,139,144,152,146,145,137,132,148,132,145,137,134,134,141,140,132,131,no
134,136,139,137,134,153,139,132,138,126,142,142,139,137,128,144,131,137,130,121,143,132,143,138,141,145,146,135,137,141,130,131,142,133,130,129,134,137,no
132,137,132,141,127,130,140,129,140,144,134,138,153,135,133,138,142,150,131,132,129,133,144,143,131,138,133,145,150,141,143,138,133,145,137,129,142,146,no
122,139,129,128,140,114,132,117,130,126,132,138,142,127,125,135,133,136,133,139,135,135,123,132,121,136,124,120,146,136,134,125,122,124,126,134,121,128,no
131,134,125,117,127,118,142,118,131,116,146,139,136,120,125,149,130,130,128,143,126,134,125,137,116,130,121,136,137,121,130,132,123,137,126,138,132,134,no
130,129,132,128,131,126,146,128,131,132,131,139,137,125,124,141,139,137,129,132,130,131,132,139,122,131,122,135,131,120,126,137,132,129,138,134,135,137,no
129,127,123,129,121,125,139,119,127,127,141,123,137,126,120,148,125,126,119,129,134,125,124,130,133,143,114,135,126,122,120,128,129,130,128,131,138,130,no
126,131,134,125,127,128,146,129,135,130,139,134,147,130,131,135,144,139,136,125,133,134,126,139,126,134,125,138,130,134,135,120,136,135,133,138,126,133,no
136,134,131,145,131,139,136,134,128,125,137,137,155,140,128,144,137,135,134,132,139,134,135,129,130,135,137,127,145,141,126,139,135,139,140,137,136,142,no
133,124,124,129,134,140,144,128,131,136,143,141,148,128,143,136,138,133,134,127,135,132,129,135,139,127,125,143,142,126,125,127,138,129,133,131,131,143,no
127,150,136,136,128,127,143,125,140,127,128,142,153,124,140,142,137,141,128,129,131,131,129,127,127,138,130,137,131,140,126,128,133,128,135,133,132,127,no
125,124,137,134,128,124,142,124,147,123,135,132,137,127,123,141,140,137,145,125,140,126,127,131,147,131,129,135,138,128,133,132,128,133,131,125,144,139,no
140,136,128,125,122,126,141,130,136,127,139,142,158,142,122,142,141,146,137,135,142,145,134,136,129,152,136,140,132,130,130,139,127,132,123,125,124,133,no
139,131,127,132,128,124,137,125,128,127,129,136,151,141,123,135,131,139,145,139,140,130,136,134,133,138,122,139,140,145,126,140,140,131,129,142,139,132,no
138,129,133,132,128,130,142,146,142,131,140,125,140,125,121,137,134,145,139,138,132,146,131,135,132,138,132,120,140,131,116,130,131,148,124,141,135,145,no
133,133,139,123,130,118,140,146,145,120,140,137,141,124,125,147,149,152,136,133,148,137,128,133,129,138,127,135,134,127,129,130,133,131,128,145,129,144,no
126,150,129,130,133,133,131,137,141,119,137,124,127,124,119,137,141,140,124,128,133,134,133,140,137,134,137,135,127,132,119,138,130,128,125,134,135,134,no
133,145,133,138,137,135,143,140,135,138,144,141,149,138,140,136,141,142,145,139,145,141,131,138,133,141,138,140,150,147,134,134,137,141,135,134,144,141,no
123,129,121,127,130,119,143,118,128,123,139,133,135,126,142,133,139,138,127,131,135,131,126,133,130,139,133,132,139,129,119,142,127,135,126,130,130,142,no
130,139,140,133,134,125,139,131,127,135,153,139,145,132,128,138,137,140,141,138,141,133,132,130,142,138,129,132,135,145,126,129,138,133,137,140,137,141,no
137,132,125,135,139,130,138,132,131,123,149,132,145,129,134,133,137,140,132,136,144,130,121,124,140,135,132,139,146,133,125,125,131,131,140,127,135,136,no
138,134,134,118,134,124,136,134,129,123,153,140,137,140,136,146,146,146,134,145,133,136,144,139,131,145,128,145,147,132,138,137,129,137,135,121,131,155,no
132,132,130,131,125,132,136,127,124,124,146,137,141,123,132,133,131,131,140,129,123,128,136,146,139,138,135,138,133,139,121,130,139,143,118,140,135,134,no
129,133,119,139,131,135,141,130,128,121,141,149,135,126,125,142,138,138,143,138,128,131,133,129,140,133,121,136,138,129,117,137,138,125,130,125,125,127,no
121,140,130,137,144,131,144,131,148,134,140,135,135,127,142,135,147,144,144,137,136,138,145,134,134,138,134,147,148,137,144,132,138,138,135,127,136,141,no
116,125,115,131,119,119,141,129,137,115,131,131,143,123,120,146,145,130,130,142,129,131,122,113,132,131,123,147,132,125,132,134,133,134,132,132,137,129,no
137,131,124,131,132,127,132,131,129,117,143,137,140,115,126,137,141,132,133,130,125,129,123,139,131,137,126,129,133,135,131,125,133,124,122,135,130,133,no
137,140,131,131,121,133,148,137,132,132,141,144,139,130,119,140,143,138,146,146,129,136,133,132,128,127,132,139,139,129,131,140,125,129,139,125,130,141,no
132,127,122,111,119,111,124,121,133,126,134,125,130,141,125,120,141,134,139,132,120,137,121,125,135,134,120,126,138,129,126,123,131,137,129,123,133,143,no
141,139,132,128,126,135,143,129,135,127,138,135,140,139,126,128,139,139,138,134,134,125,128,139,138,136,128,140,140,127,116,137,136,131,124,132,135,136,no
133,126,121,134,115,124,134,136,130,109,127,136,141,126,125,133,136,132,140,137,135,129,131,131,137,122,117,134,130,130,127,133,137,131,120,126,127,135,no
144,129,139,127,123,132,140,126,126,114,149,141,138,125,121,132,131,137,121,132,138,130,133,142,124,140,132,148,139,139,135,128,136,138,137,149,128,139,no
114,121,131,117,131,134,135,133,125,123,136,129,138,122,128,130,143,131,132,129,139,132,122,127,134,123,114,142,140,127,128,140,128,139,120,136,142,144,no
120,129,126,141,133,129,139,133,133,134,142,134,147,132,129,136,155,129,135,140,138,132,138,118,139,141,125,140,138,129,139,126,136,133,120,133,134,126,no
130,134,125,147,132,140,153,136,132,132,126,146,144,135,124,137,141,138,130,128,144,143,129,138,135,139,132,135,141,128,127,128,125,131,135,138,132,142,no
138,128,127,132,120,130,129,119,126,118,138,138,126,120,139,131,141,138,129,123,138,129,127,127,121,133,124,134,139,121,124,124,131,126,122,142,134,138,no
125,126,118,127,114,114,127,118,118,121,120,123,131,123,117,132,133,125,136,117,125,126,122,118,133,140,125,132,137,131,131,141,138,134,123,121,128,127,no
121,119,119,136,132,130,134,130,117,114,132,134,137,123,124,139,136,125,127,127,123,118,133,118,130,125,117,134,131,117,118,126,131,127,118,129,129,134,no
126,124,125,135,122,126,130,128,125,135,130,131,127,127,128,150,134,135,138,128,124,128,126,128,126,116,120,129,130,120,112,128,133,125,125,128,121,125,no
127,136,135,134,135,143,135,134,135,133,137,128,141,125,125,134,146,142,142,132,133,128,137,136,131,133,122,135,139,140,126,142,136,132,131,137,138,134,no
135,137,120,136,125,127,141,142,131,126,138,127,136,129,127,131,142,147,133,124,134,129,128,130,127,126,122,127,139,127,132,135,142,128,130,117,138,130,no
126,129,131,133,131,135,138,136,137,136,137,135,137,133,133,138,142,139,134,146,136,133,140,138,134,136,131,130,138,127,135,132,127,133,131,133,124,145,no
129,128,124,126,140,118,133,123,132,126,121,127,135,122,125,129,138,130,126,134,138,133,131,132,126,125,128,134,138,135,130,132,137,126,129,126,141,126,no
131,130,141,131,138,123,139,126,131,120,140,129,124,126,139,134,137,137,133,132,138,125,137,144,129,136,121,136,129,130,130,133,144,121,139,128,133,140,no
136,135,128,126,137,135,133,127,124,121,142,129,141,124,129,137,143,137,133,137,139,132,139,142,133,149,127,141,150,132,140,141,133,122,127,117,136,130,no
123,131,126,124,133,123,130,137,121,119,139,130,139,126,131,137,137,139,141,132,130,120,128,139,133,129,125,138,131,133,137,130,139,131,122,123,116,136,no
140,130,134,128,130,133,146,132,127,123,140,127,132,122,139,127,146,155,140,133,145,144,133,136,126,133,122,124,142,136,137,125,135,141,132,130,129,137,no
130,145,136,129,122,118,145,136,131,125,129,127,136,134,129,144,136,123,142,130,138,131,122,128,132,133,133,132,139,130,136,124,142,142,122,147,141,137,no
126,130,118,124,135,116,146,129,124,116,132,124,132,127,133,130,135,145,127,133,123,121,123,139,120,127,123,132,127,133,128,124,137,122,114,131,120,125,no
136,135,149,130,126,129,142,139,141,128,141,136,129,129,129,132,135,121,136,134,143,138,131,142,130,144,133,130,133,135,123,131,119,124,125,131,123,125,no
131,135,125,126,121,132,142,130,149,113,133,133,134,128,129,133,132,132,138,136,130,122,133,137,119,142,122,142,140,118,129,137,137,125,120,135,128,133,no
133,130,124,128,127,134,126,135,128,122,136,144,127,124,124,129,139,125,136,133,124,121,135,134,133,141,122,133,137,131,119,118,141,119,128,127,137,133,no
133,136,125,132,132,126,135,123,122,131,137,139,137,118,133,134,133,133,133,136,128,131,147,126,128,130,130,137,139,129,134,114,137,125,121,130,126,136,no
140,135,125,137,139,119,139,129,133,127,147,141,126,120,142,137,136,126,133,121,144,133,130,134,131,140,127,122,144,134,141,127,132,125,130,134,131,132,no
134,120,128,120,127,130,125,131,124,121,129,128,147,130,135,131,146,122,132,127,138,124,129,141,132,125,129,130,132,135,120,136,138,130,134,135,129,129,no
130,135,129,129,132,132,136,130,130,134,122,128,146,117,120,145,132,126,116,130,126,132,129,141,127,134,133,127,136,128,127,134,137,122,129,128,139,121,no
136,124,132,130,130,126,140,129,127,128,141,130,135,131,136,128,147,139,137,137,137,131,133,138,138,133,133,135,136,127,128,112,137,127,136,135,134,136,no
134,128,118,140,129,133,147,124,121,125,125,127,147,124,135,135,126,139,145,132,152,144,118,132,144,141,137,141,136,133,127,120,130,135,119,139,127,125,no
130,123,126,136,134,124,146,126,130,120,132,136,136,132,135,134,140,145,136,135,136,136,138,123,127,138,138,131,136,131,132,128,134,132,130,135,132,128,no
132,147,137,134,137,133,143,138,147,133,146,140,144,132,142,138,150,148,140,136,134,137,145,147,125,139,127,140,146,142,131,139,127,141,133,145,136,144,no
129,125,117,136,133,124,136,139,133,126,124,137,145,122,132,143,139,141,128,138,141,134,136,141,141,137,141,140,133,136,119,128,139,131,125,122,124,139,no
